3151    10	3.74165738677394
3152    8	4.47213595499958
3153    5	3.60555127546399
3154    1	3
3155    6	3.16227766016838
3156    6	3.74165738677394
3157    10	4
3158    9	3.87298334620742
3159    5	2.64575131106459
3160    2	4.24264068711929
3161    5	3.60555127546399
3162    3	3.3166247903554
3163    6	3.46410161513775
3164    -1	3
3165    6	3.74165738677394
3166    4	2.82842712474619
3167    7	4.35889894354067
3168    6	3.74165738677394
3169    4	3.74165738677394
3170    -1	3.3166247903554
3171    9	3.60555127546399
3172    4	4
3173    5	3.3166247903554
3174    2	2.82842712474619
3175    0	2.82842712474619
3176    8	3.46410161513775
3177    -3	3.60555127546399
3178    -1	3.60555127546399
3179    1	3.3166247903554
3180    0	2.82842712474619
3181    2	3.74165738677394
3182    5	3
3183    2	2.82842712474619
3184    4	3.16227766016838
3185    4	3.46410161513775
3186    4	3.74165738677394
3187    1	2.23606797749979
3188    -5	3.3166247903554
3189    7	3.60555127546399
3190    4	3.46410161513775
3191    -1	3
3192    5	3.60555127546399
3193    6	3.16227766016838
3194    -4	2.44948974278318
3195    1	2.64575131106459
3196    -2	2
3197    2	2.82842712474619
3198    8	3.74165738677394
3199    2	3.46410161513775
3200    -1	2.23606797749979
3201    1	2.64575131106459
3202    -2	3.16227766016838
3203    4	2.82842712474619
3204    0	3.16227766016838
3205    4	3.16227766016838
3206    4	2.82842712474619
3207    -4	2
3208    4	3.16227766016838
3209    4	2.82842712474619
3210    -4	2.82842712474619
3211    2	3.46410161513775
3212    0	2.44948974278318
3213    3	2.64575131106459
3214    1	3.3166247903554
3215    -6	2.82842712474619
3216    -4	3.16227766016838
3217    -4	2.44948974278318
3218    -2	2.44948974278318
3219    0	3.46410161513775
3220    4	2.44948974278318
3221    -2	3.16227766016838
3222    -3	3
3223    -2	3.16227766016838
3224    0	3.16227766016838
3225    0	2.82842712474619
3226    7	3.87298334620742
3227    0	2.44948974278318
3228    0	2.82842712474619
3229    2	2.82842712474619
3230    -1	3.3166247903554
3231    0	2.44948974278318
3232    3	3
3233    1	3
3234    -3	3.3166247903554
3235    -1	2.64575131106459
3236    0	2.82842712474619
3237    -4	2.44948974278318
3238    -7	2.64575131106459
3239    2	2.44948974278318
3240    -2	2.82842712474619
3241    -6	3.16227766016838
3242    1	3.3166247903554
3243    -4	2
3244    -3	3.3166247903554
3245    2	2.44948974278318
3246    1	2.23606797749979
3247    -11	3.3166247903554
3248    -4	2.44948974278318
3249    -1	3
3250    -2	2.44948974278318
3251    2	2
3252    2	2.82842712474619
3253    -8	3.74165738677394
3254    -2	3.46410161513775
3255    -2	2.82842712474619
3256    -5	2.23606797749979
3257    0	2
3258    -3	3.3166247903554
3259    -6	3.46410161513775
3260    -7	4.12310562561766
3261    -2	2.44948974278318
3262    -2	2.44948974278318
3263    -3	2.23606797749979
3264    -4	2.44948974278318
3265    1	3
3266    4	2.82842712474619
3267    3	2.64575131106459
3268    -6	3.16227766016838
3269    -1	3.3166247903554
3270    1	3
3271    -2	2
3272    -3	3.60555127546399
3273    2	3.46410161513775
3274    -4	3.46410161513775
3275    -2	2
3276    -4	2.82842712474619
3277    -3	3
3278    0	2.44948974278318
3279    1	2.23606797749979
3280    -3	3
3281    3	3.3166247903554
3282    -1	3.3166247903554
3283    -7	3
3284    -2	2
3285    -2	2
3286    -3	3
3287    0	2.82842712474619
3288    -6	2.44948974278318
3289    -1	2.23606797749979
3290    -3	3
3291    -7	3
3292    -3	2.64575131106459
3293    -1	2.23606797749979
3294    -3	2.23606797749979
3295    -1	3
3296    2	2.44948974278318
3297    -1	2.64575131106459
3298    -3	2.23606797749979
3299    -1	2.23606797749979
3300    -2	2
3301    -3	1.73205080756888
3302    -2	2
3303    2	2
3304    0	1.4142135623731
3305    0	2.44948974278318
3306    -1	2.64575131106459
3307    -2	2.82842712474619
3308    -2	1.4142135623731
3309    -1	1.73205080756888
3310    1	2.23606797749979
3311    1	1
3312    -2	3.46410161513775
3313    -7	2.64575131106459
3314    -2	1.4142135623731
3315    -6	3.16227766016838
3316    -1	1.73205080756888
3317    -2	2.82842712474619
3318    0	2
3319    -1	2.64575131106459
3320    -3	1.73205080756888
3321    -3	2.23606797749979
3322    1	2.23606797749979
3323    -11	3.87298334620742
3324    0	2
3325    -6	2.82842712474619
3326    -4	2.44948974278318
3327    -3	2.23606797749979
3328    0	1.4142135623731
3329    -4	2
3330    -3	1.73205080756888
3331    0	2.44948974278318
3332    -2	2
3333    -5	2.64575131106459
3334    -1	1.73205080756888
3335    1	2.64575131106459
3336    3	2.64575131106459
3337    0	2
3338    1	1.73205080756888
3339    -3	3
3340    -2	2
3341    -3	1.73205080756888
3342    -2	2.82842712474619
3343    -2	2
3344    -1	2.23606797749979
3345    -1	1.73205080756888
3346    -4	2.82842712474619
3347    -2	2
3348    1	1.73205080756888
3349    -3	2.64575131106459
3350    -2	2.82842712474619
3351    0	2.44948974278318
3352    -2	1.4142135623731
3353    -1	1
3354    2	2.82842712474619
3355    -6	2.44948974278318
3356    -1	1.73205080756888
3357    4	2.44948974278318
3358    1	3.3166247903554
3359    1	1.73205080756888
3360    -2	2
3361    -3	2.64575131106459
3362    2	2
3363    0	2.44948974278318
3364    -1	2.23606797749979
3365    0	2
3366    -4	2.82842712474619
3367    -3	2.23606797749979
3368    3	2.23606797749979
3369    -3	3.3166247903554
3370    -3	1.73205080756888
3371    -3	2.64575131106459
3372    4	2.44948974278318
3373    -1	1.73205080756888
3374    -2	2
3375    -1	1.73205080756888
3376    -1	1.73205080756888
3377    0	1.4142135623731
3378    -2	2
3379    -4	2.82842712474619
3380    -3	2.23606797749979
3381    -1	1
3382    -1	2.23606797749979
3383    -2	2.44948974278318
3384    -7	3
3385    0	0
3386    2	2
3387    0	1.4142135623731
3388    1	2.64575131106459
3389    -2	2
3390    2	2.44948974278318
3391    2	1.4142135623731
3392    0	2
3393    0	2.82842712474619
3394    -2	2.44948974278318
3395    -2	2.44948974278318
3396    -1	2.23606797749979
3397    -4	2.44948974278318
3398    -2	2
3399    -1	2.23606797749979
3400    2	1.4142135623731
3401    -2	2
3402    -2	2.82842712474619
3403    0	2.82842712474619
3404    -4	2.82842712474619
3405    -4	2.44948974278318
3406    -1	1
3407    0	2.44948974278318
3408    0	2.44948974278318
3409    -2	2.82842712474619
3410    0	1.4142135623731
3411    -2	2.44948974278318
3412    -5	2.64575131106459
3413    -2	2
3414    -2	2.44948974278318
3415    0	1.4142135623731
3416    -2	2.44948974278318
3417    -1	2.23606797749979
3418    -1	1.73205080756888
3419    0	2.44948974278318
3420    0	2
3421    -2	2.44948974278318
3422    1	2.23606797749979
3423    -4	2.82842712474619
3424    6	2.82842712474619
3425    -1	1
3426    -2	2.44948974278318
3427    2	3.16227766016838
3428    0	1.4142135623731
3429    -1	2.23606797749979
3430    -1	1.73205080756888
3431    -1	2.23606797749979
3432    -1	2.23606797749979
3433    -3	1.73205080756888
3434    -1	2.64575131106459
3435    -2	2.44948974278318
3436    1	2.23606797749979
3437    4	2
3438    -2	2
3439    -5	3
3440    -1	1.73205080756888
3441    -3	2.64575131106459
3442    -4	2.82842712474619
3443    -1	1.73205080756888
3444    -3	2.64575131106459
3445    -1	2.23606797749979
3446    -3	2.64575131106459
3447    -1	2.64575131106459
3448    1	1.73205080756888
3449    -1	2.23606797749979
3450    -1	2.64575131106459
3451    4	3.16227766016838
3452    1	3
3453    3	2.64575131106459
3454    -1	2.23606797749979
3455    4	3.16227766016838
3456    4	3.16227766016838
3457    0	2
3458    4	2.82842712474619
3459    5	3
3460    1	2.64575131106459
3461    1	3.3166247903554
3462    1	3.3166247903554
3463    -1	3
3464    -1	2.64575131106459
3465    9	3.3166247903554
3466    9	3.3166247903554
3467    4	3.16227766016838
3468    3	3.3166247903554
3469    3	3
3470    0	3.74165738677394
3471    4	3.16227766016838
3472    2	2.82842712474619
3473    6	4.47213595499958
3474    9	3.87298334620742
3475    5	3.3166247903554
3476    3	3.60555127546399
3477    8	4.47213595499958
3478    0	4.24264068711929
3479    8	4.47213595499958
3480    5	3.3166247903554
3481    3	4.12310562561766
3482    3	4.58257569495584
3483    6	3.74165738677394
3484    9	4.79583152331272
3485    9	4.58257569495584
3486    14	5.29150262212918
3487    10	5.29150262212918
3488    10	5.29150262212918
3489    12	5.29150262212918
3490    14	5.09901951359278
3491    19	4.79583152331272
3492    15	4.79583152331272
3493    10	4.89897948556636
3494    20	5.09901951359278
3495    14	6.16441400296898
3496    10	4.89897948556636
3497    21	6.08276253029822
3498    30	6.16441400296898
3499    13	5.19615242270663
3500    14	4.69041575982343
3501    12	5.47722557505166
3502    19	6.08276253029822
3503    15	6.557438524302
3504    16	6.6332495807108
3505    27	5.91607978309962
3506    12	5.65685424949238
3507    16	5.29150262212918
3508    23	5.74456264653803
3509    17	5.74456264653803
3510    29	6.557438524302
3511    12	5.47722557505166
3512    13	5.56776436283002
3513    18	5.65685424949238
3514    20	5.09901951359278
3515    18	6
3516    12	6.16441400296898
3517    28	5.65685424949238
3518    13	5.56776436283002
3519    13	5.74456264653803
3520    8	6.6332495807108
3521    20	6
3522    33	6.40312423743285
3523    12	5.09901951359278
3524    10	4.89897948556636
3525    24	6
3526    10	6.32455532033676
3527    21	6.40312423743285
3528    18	5.65685424949238
3529    14	5.29150262212918
3530    22	6.16441400296898
3531    24	6.32455532033676
3532    18	5.09901951359278
3533    27	5.91607978309962
3534    4	6
3535    10	6.92820323027551
3536    19	5.74456264653803
3537    12	5.47722557505166
3538    23	5.91607978309962
3539    17	5.74456264653803
3540    16	6.48074069840786
3541    21	6.557438524302
3542    11	5.56776436283002
3543    19	5.19615242270663
3544    19	5.74456264653803
3545    12	5.47722557505166
3546    13	5.91607978309962
3547    18	5.65685424949238
3548    19	5.3851648071345
3549    16	5.65685424949238
3550    12	5.09901951359278
3551    15	5.56776436283002
3552    22	6
3553    22	6
3554    20	6.16441400296898
3555    18	5.8309518948453
3556    15	5.3851648071345
3557    22	6.78232998312527
3558    10	6.16441400296898
3559    20	5.09901951359278
3560    9	5.74456264653803
3561    14	5.09901951359278
3562    10	5.09901951359278
3563    5	4.35889894354067
3564    13	5.74456264653803
3565    16	5.29150262212918
3566    17	4.79583152331272
3567    11	5.19615242270663
3568    13	5.19615242270663
3569    7	5.19615242270663
3570    10	4.69041575982343
3571    15	5
3572    12	5.8309518948453
3573    20	5.65685424949238
3574    8	4.47213595499958
3575    15	5.74456264653803
3576    11	4.79583152331272
3577    14	4.69041575982343
3578    3	4.79583152331272
3579    10	4.24264068711929
3580    9	4.58257569495584
3581    21	5.19615242270663
3582    16	4.89897948556636
3583    11	5.19615242270663
3584    22	5.65685424949238
3585    8	4.47213595499958
3586    12	4
3587    10	4.24264068711929
3588    10	5.09901951359278
3589    14	5.29150262212918
3590    10	4.24264068711929
3591    16	4.89897948556636
3592    5	4.58257569495584
3593    10	4.69041575982343
3594    8	4.89897948556636
3595    20	5.29150262212918
3596    5	5
3597    5	4.79583152331272
3598    7	4.58257569495584
3599    5	5.3851648071345
3600    12	4.69041575982343
3601    13	4.12310562561766
3602    0	4.47213595499958
3603    17	4.35889894354067
3604    15	4.58257569495584
3605    5	4.35889894354067
3606    5	4.58257569495584
3607    -1	4.12310562561766
3608    6	3.16227766016838
3609    4	5.09901951359278
3610    9	3.87298334620742
3611    13	4.79583152331272
3612    4	4
3613    9	4.35889894354067
3614    8	4
3615    5	3.60555127546399
3616    14	4.69041575982343
3617    14	4.47213595499958
3618    3	4.58257569495584
3619    8	4.69041575982343
3620    5	4.35889894354067
3621    7	3.87298334620742
3622    4	4
3623    11	4.79583152331272
3624    4	4.47213595499958
3625    13	4.12310562561766
3626    5	4.35889894354067
3627    12	4.47213595499958
3628    2	4.69041575982343
3629    10	4.47213595499958
3630    5	3.3166247903554
3631    6	3.46410161513775
3632    3	4.12310562561766
3633    2	4.47213595499958
3634    3	3
3635    1	4.12310562561766
3636    17	4.58257569495584
3637    9	4.12310562561766
3638    10	4.47213595499958
3639    3	3.60555127546399
3640    1	3
3641    3	3.60555127546399
3642    -2	4
3643    1	3.60555127546399
3644    4	3.46410161513775
3645    11	4.12310562561766
3646    7	4.12310562561766
3647    1	4.12310562561766
3648    1	3.60555127546399
3649    12	3.74165738677394
3650    6	4.24264068711929
3651    3	3.87298334620742
3652    6	3.46410161513775
3653    7	3.87298334620742
3654    3	3.60555127546399
3655    9	4.58257569495584
3656    4	4.69041575982343
3657    0	3.46410161513775
3658    3	3.3166247903554
3659    2	3.16227766016838
3660    2	3.46410161513775
3661    2	3.46410161513775
3662    9	4.58257569495584
3663    2	4
3664    3	3
3665    9	4.12310562561766
3666    11	4.58257569495584
3667    2	3.74165738677394
3668    1	2.64575131106459
3669    -3	4.35889894354067
3670    5	3.87298334620742
3671    8	3.46410161513775
3672    2	3.46410161513775
3673    -1	3
3674    1	3.3166247903554
3675    3	3.60555127546399
3676    4	3.74165738677394
3677    0	4.47213595499958
3678    4	3.74165738677394
3679    4	3.16227766016838
3680    0	2.82842712474619
3681    3	3.87298334620742
3682    4	3.16227766016838
3683    5	3.60555127546399
3684    6	3.16227766016838
3685    1	3.3166247903554
3686    -1	3.3166247903554
3687    4	3.74165738677394
3688    5	3.60555127546399
3689    2	2.44948974278318
3690    4	3.46410161513775
3691    2	2.82842712474619
3692    3	4.35889894354067
3693    1	3.3166247903554
3694    8	3.46410161513775
3695    -3	3.87298334620742
3696    4	2.82842712474619
3697    5	3.3166247903554
3698    2	3.46410161513775
3699    6	3.74165738677394
3700    2	2.44948974278318
3701    1	4.12310562561766
3702    5	3
3703    0	2.82842712474619
3704    2	3.46410161513775
3705    6	4
3706    6	3.46410161513775
3707    6	3.74165738677394
3708    4	3.46410161513775
3709    0	3.74165738677394
3710    2	3.16227766016838
3711    -7	3.3166247903554
3712    2	2.82842712474619
3713    3	2.64575131106459
3714    8	4.24264068711929
3715    5	3.87298334620742
3716    -2	2.82842712474619
3717    7	3
3718    -3	3.60555127546399
3719    0	2.44948974278318
3720    4	3.16227766016838
3721    -3	2.23606797749979
3722    0	2.44948974278318
3723    3	3
3724    4	3.46410161513775
3725    10	3.16227766016838
3726    3	2.64575131106459
3727    3	3.3166247903554
3728    -1	2.23606797749979
3729    6	3.74165738677394
3730    4	3.46410161513775
3731    3	3.3166247903554
3732    -4	2.44948974278318
3733    1	3.60555127546399
3734    3	3.3166247903554
3735    -1	3.3166247903554
3736    3	3
3737    2	2.44948974278318
3738    -3	3.3166247903554
3739    0	3.74165738677394
3740    8	3.46410161513775
3741    -2	2
3742    2	2.82842712474619
3743    -2	2.44948974278318
3744    6	3.16227766016838
3745    3	2.23606797749979
3746    -4	2.82842712474619
3747    4	4
3748    -4	2.82842712474619
3749    3	2.23606797749979
3750    5	2.64575131106459
3751    3	2.64575131106459
3752    0	2.44948974278318
3753    2	3.16227766016838
3754    -2	3.16227766016838
3755    10	3.74165738677394
3756    -6	3.16227766016838
3757    -1	2.64575131106459
3758    -5	3.3166247903554
3759    0	2
3760    2	3.16227766016838
3761    3	2.64575131106459
3762    1	2.64575131106459
3763    2	3.74165738677394
3764    -2	3.74165738677394
3765    0	2.82842712474619
3766    -4	2.82842712474619
3767    -3	3.60555127546399
3768    -4	3.16227766016838
3769    -9	3.60555127546399
3770    -2	3.46410161513775
3771    1	2.64575131106459
3772    0	2.44948974278318
3773    0	2.44948974278318
3774    3	2.64575131106459
3775    5	3.3166247903554
3776    2	2.44948974278318
3777    0	2.82842712474619
3778    -2	2
3779    3	3
3780    -3	1.73205080756888
3781    3	2.64575131106459
3782    0	3.74165738677394
3783    0	2.82842712474619
3784    3	3.60555127546399
3785    1	2.64575131106459
3786    8	3.16227766016838
3787    3	3
3788    -3	3.3166247903554
3789    0	2.82842712474619
3790    -2	2.44948974278318
3791    -6	2.44948974278318
3792    0	1.4142135623731
3793    3	2.64575131106459
3794    -2	2.44948974278318
3795    1	2.23606797749979
3796    -7	3.3166247903554
3797    3	1.73205080756888
3798    0	2.82842712474619
3799    2	2
3800    1	3.3166247903554
3801    2	1.4142135623731
3802    -5	3.3166247903554
3803    1	2.23606797749979
3804    -3	1.73205080756888
3805    -1	2.23606797749979
3806    -2	3.16227766016838
3807    -3	2.64575131106459
3808    4	3.16227766016838
3809    -1	3.3166247903554
3810    6	2.82842712474619
3811    -3	2.64575131106459
3812    1	2.23606797749979
3813    1	2.23606797749979
3814    8	2.82842712474619
3815    -2	2.82842712474619
3816    0	2.44948974278318
